"dba_name","zip","matched_name","rating","price_level","user_ratings_total","business_status","place_id","address","types"
"guerrero's tacos and pizza",60622,"Guerrero's Tacos & Pizza",4.4,1.0,465.0,"CLOSED_PERMANENTLY","ChIJ95FO7q7SD4gRmXyNP3XytPU","2534 W Division St, Chicago, IL 60622, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"guerreros pizza 2",60641,"Guerrero's Pizza",4.2,1.0,301.0,"OPERATIONAL","ChIJZQoW-oAtDogRON5C97TFFrU","2024 S California Ave, Chicago, IL 60608, United States","['meal_delivery', 'restaurant', 'point_of_interest', 'store', 'food', 'establishment']"
"guerreros pizza inc",60608,"Guerrero's Pizza",4.2,1.0,301.0,"OPERATIONAL","ChIJZQoW-oAtDogRON5C97TFFrU","2024 S California Ave, Chicago, IL 60608, United States","['meal_delivery', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gulliver's inc",60645,"Gullivers Pizza",4.4,2.0,753.0,"CLOSED_PERMANENTLY","ChIJG5BXjdXPD4gRbSJ73FvW9hM","2727 W Howard St, Chicago, IL 60645, United States","['meal_takeaway', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gus's world famous fried chicken",60607,"Gus’s World Famous Fried Chicken",4.4,1.0,1685.0,"CLOSED_PERMANENTLY","ChIJC_VOEdAsDogR4ORAoneQ7nY","847 W Fulton Market, Chicago, IL 60607, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gusi's pizza",60617,"Gusis Restaurant",4.0,1.0,81.0,"OPERATIONAL","ChIJqyJeh6InDogRtM9XSEWmeTg","10606 S Torrence Ave, Chicago, IL 60617, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gusis restaurant",60617,"Gusis Restaurant",4.0,1.0,81.0,"OPERATIONAL","ChIJqyJeh6InDogRtM9XSEWmeTg","10606 S Torrence Ave, Chicago, IL 60617, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gussie's handmade italian",60610,"Gussie's Handmade Italian",4.5,3.0,456.0,"OPERATIONAL","ChIJayq8iCvTD4gR0rGouR5iZis","227 W North Ave, Chicago, IL 60610, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"gusto's kitchen",60643,"Gusto's Kitchen",4.8,2.0,19.0,"CLOSED_PERMANENTLY","ChIJPz9qA8YlDogR3XjCIE4GKkg","1767 W 95th St, Chicago, IL 60643, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gustos food and sweets",60640,"Gustos",4.6,2.0,42.0,"OPERATIONAL","ChIJU0KZdPPTD4gRZdVMutD0Nug","1046 1/2 W Argyle St, Chicago, IL 60640, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"guthries tavern",60613,"Guthries Tavern",4.6,1.0,578.0,"OPERATIONAL","ChIJcUFjuE3SD4gRZUFFJLsV2l8","1300 W Addison St, Chicago, IL 60613, United States","['bar', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"gwacamole restaurant",60634,"Gwacamole Restaurant",4.9,2.0,68.0,"OPERATIONAL","ChIJUW__acjLD4gR68x7D0lYcH8","6011 W Irving Park Rd, Chicago, IL 60634, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gyro eats inc",60641,"Gyro Eats",5.0,1.0,15.0,"CLOSED_PERMANENTLY","ChIJvQB-o5fND4gR-zuD_cjAjsk","4300 N Milwaukee Ave, Chicago, IL 60641, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gyro grill mg, inc",60655,"Gyro Grill",4.5,2.0,346.0,"OPERATIONAL","ChIJeZivOlw7DogR2-Xe-JcJumE","3660 W 111th St, Chicago, IL 60655, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"gyros 47",60653,"Gyro 47",3.9,1.0,304.0,"OPERATIONAL","ChIJIUDsQFMpDogRrSOuw9mjHw8","350 E 47th St, Chicago, IL 60653, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"gyu kaku restaurant",60607,"Gyu-Kaku Japanese BBQ",4.5,2.0,1746.0,"OPERATIONAL","ChIJc-2ARiYtDogR8yFmljemmO0","1364 W Randolph St, Chicago, IL 60607, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"gyu kaku restaurant",60611,"Gyu-Kaku Japanese BBQ",4.5,2.0,3701.0,"OPERATIONAL","ChIJSZYydassDogR5hBYtZd8ho8","210 E Ohio St, Chicago, IL 60611, United States","['restaurant', 'bar', 'point_of_interest', 'food', 'establishment']"
"gyu kaku restaurant",60657,"Gyu-Kaku Japanese BBQ",4.5,2.0,892.0,"OPERATIONAL","ChIJuUUMl5XTD4gRQ3h0-Uxbtsk","2813 N Broadway, Chicago, IL 60657, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gyuro ramen llc",60607,"Gyuro Ramen",4.6,2.0,525.0,"OPERATIONAL","ChIJnc5EgFMtDogR7E7BgP2Emd8","171 N Aberdeen St, Chicago, IL 60607, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"h & n foods llc",60651,"","","","","","","",""
"h.o.t.",60620,"Hot Chi Chicken & Cones",3.9,1.0,523.0,"OPERATIONAL","ChIJwc44OLovDogREz0qz6jnuw8","100 W 87th St STE B4, Chicago, IL 60620, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"habanero",60654,"Habanero Baja Grill",2.9,1.0,36.0,"OPERATIONAL","ChIJAcm8_LYsDogRdJSMybIyqWM","222 W Merchandise Mart Plaza, Chicago, IL 60654, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"habanero baja grill",60606,"Habanero Baja Grill",2.9,1.0,36.0,"OPERATIONAL","ChIJAcm8_LYsDogRdJSMybIyqWM","222 W Merchandise Mart Plaza, Chicago, IL 60654, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"hachi sushi",60617,"","","","","","","",""
"hachi sushi, llc",60612,"Hachi Sushi",4.3,1.0,577.0,"OPERATIONAL","ChIJzenRcNC7CIgRi63qizzasS8","6516 E Riverside Blvd, Loves Park, IL 61111, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hachi sushi, llc",60608,"Hachi Sushi",4.3,1.0,577.0,"OPERATIONAL","ChIJzenRcNC7CIgRi63qizzasS8","6516 E Riverside Blvd, Loves Park, IL 61111, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hachi sushi, llc",60632,"八壽司Hachi Sushi",4.7,"",52.0,"OPERATIONAL","ChIJwzlShl0jaDQRwF9wEmpkqqo","No. 8號, Guangxi Rd, Pingzhen District, Taoyuan City, Taiwan 324","['restaurant', 'point_of_interest', 'food', 'establishment']"
"hachi sushi, llc",60632,"八壽司Hachi Sushi",4.7,"",52.0,"OPERATIONAL","ChIJwzlShl0jaDQRwF9wEmpkqqo","No. 8號, Guangxi Rd, Pingzhen District, Taoyuan City, Taiwan 324","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hacienda d'suarez",60657,"Hacienda D’Suarez",3.8,1.0,185.0,"OPERATIONAL","ChIJazG8pTLTD4gRFy-y2LwyMsc","3466A N Clark St, Chicago, IL 60657, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hacienda memos restaurant, inc.",60707,"Hacienda Memos Restaurante",4.6,2.0,130.0,"OPERATIONAL","ChIJfVsJFAHLD4gRJx690e9bxlM","6822 W North Ave, Chicago, IL 60707, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hai yen",60640,"Hai Yen Restaurant",4.4,1.0,529.0,"OPERATIONAL","ChIJC9-zItXTD4gRBDSlqLJjjME","1055 W Argyle St # 1, Chicago, IL 60640, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"haidilao hot pot chicago inc",60616,"Haidilao HotPot Chicago Inc",4.7,3.0,1337.0,"OPERATIONAL","ChIJ6eYFseQtDogRU2bde254VAA","107 E Cermak Rd, Chicago, IL 60616, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hailey's hoagies",60621,"Hailey's Hoagies",4.2,"",243.0,"CLOSED_TEMPORARILY","ChIJ3bFQSPwuDogRZoCFd4SuCwQ","1055 W 63rd St, Chicago, IL 60621, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"haire's gulf shrimp",60621,"Haire's Gulf Shrimp",4.5,2.0,1367.0,"OPERATIONAL","ChIJU32jLkMvDogRBozVfskjWWs","7448 S Vincennes Ave, Chicago, IL 60620, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"haisous",60608,"HaiSous Vietnamese Kitchen",4.5,2.0,1043.0,"OPERATIONAL","ChIJTW33Mf8sDogRiUnjYL3R_ck","1800 S Carpenter St, Chicago, IL 60608, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hala in",60630,"Hala In Restaurant",4.4,2.0,632.0,"OPERATIONAL","ChIJ5UpmNi7MD4gR7E7jpIzyG74","4624 W Lawrence Ave, Chicago, IL 60630, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"halal burger",60659,"The Halal Burger",4.2,1.0,1279.0,"OPERATIONAL","ChIJg0P2nR_OD4gRmp-k8AOMc7U","6234 N California Ave, Chicago, IL 60659, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"halal dz house inc",60634,"Halal Dz House",4.6,1.0,361.0,"CLOSED_PERMANENTLY","ChIJqTW1-33MD4gRmB9ayPeDGj8","5753 W Belmont Ave, Chicago, IL 60634, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"halal food studio",60645,"Halal Food Studio",4.5,"",50.0,"OPERATIONAL","ChIJWwDmHwzRD4gRXMMk_5VgbmM","6405 N Bell Ave, Chicago, IL 60645, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"halal peri peri chicken",60659,"NYC HALAL EATS",4.4,2.0,750.0,"OPERATIONAL","ChIJiyZdpj3RD4gRXDjd-2MLsmk","2657 W Devon Ave, Chicago, IL 60659, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"halal pizza & chicken inc",60625,"HALAL INN (Pizza, Wings & Grilled Chicken)",4.7,"",511.0,"OPERATIONAL","ChIJtUPQIhHND4gRlmRsQBX-RMM","4825 N Kedzie Ave, Chicago, IL 60625, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"halaleez",60605,"Halaleez NY Chicken & Gyro Rice Bowls",4.7,1.0,186.0,"OPERATIONAL","ChIJP9MJHgUtDogReLT1DELTSm4","400 S Financial Pl, Chicago, IL 60605, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"hale family mc donald's",60628,"McDonald's",3.3,1.0,2028.0,"OPERATIONAL","ChIJNzXHKZQlDogRhIfZ0-inmdw","9560 S Halsted St, Chicago, IL 60628, United States","['cafe', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hale family mcdonald's",60666,"McDonald's",3.3,1.0,614.0,"OPERATIONAL","ChIJvU5WSJy2D4gRWYy72PIj55s","Concourse H/K Apex, Terminal 3, O'Hare, Chicago, IL 60666, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"hale family mcdonald's",60617,"McDonald's",3.5,1.0,1760.0,"OPERATIONAL","ChIJgzIf2mXYEYgRy0QFgNrwtWs","4047 E 106th St, Chicago, IL 60617, United States","['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']"
"hale family mcdonald's",60649,"McDonald's",3.1,1.0,2034.0,"OPERATIONAL","ChIJK4DlbWkoDogR3k4FAzvNFIA","2425 E 79th St, Chicago, IL 60649, United States","['cafe', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hale family mcdonald's",60617,"McDonald's",3.5,1.0,1760.0,"OPERATIONAL","ChIJgzIf2mXYEYgRy0QFgNrwtWs","4047 E 106th St, Chicago, IL 60617, United States","['cafe', 'restaurant', 'point_of_interest', 'store', 'food', 'establishment']"
"hale mcdonald's",60666,"McDonald's",3.3,1.0,614.0,"OPERATIONAL","ChIJvU5WSJy2D4gRWYy72PIj55s","Concourse H/K Apex, Terminal 3, O'Hare, Chicago, IL 60666, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hale mcdonald's",60603,"McDonald's",3.8,1.0,4568.0,"OPERATIONAL","ChIJ24q4qLMsDogRkwzJD2maZcw","600 N Clark St, Chicago, IL 60610, United States","['cafe', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hale mcdonald's",60601,"McDonald's",3.7,1.0,869.0,"OPERATIONAL","ChIJBSQomLAsDogRE1UaAINlunM","203 N La Salle Dr, Chicago, IL 60601, United States","['cafe', 'restaurant', 'point_of_interest', 'store', 'food', 'establishment']"
"hale mcdonald's",60616,"McDonald's",3.4,1.0,2859.0,"OPERATIONAL","ChIJa5YQhF0sDogRJ-64ouG0Pyk","2525 S Martin Luther King Dr, Chicago, IL 60616, United States","['cafe', 'restaurant', 'point_of_interest', 'store', 'food', 'establishment']"
"hale mcdonald's",60628,"McDonald's",3.3,1.0,2066.0,"OPERATIONAL","ChIJ-1TsGJAmDogRf6vyi-pS5O0","600 E 115th St, Chicago, IL 60628, United States","['cafe', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hale mcdonald's",60620,"McDonald's",3.4,1.0,1065.0,"OPERATIONAL","ChIJnzsggu4vDogRyp98XfS9f1c","7832 S Western Ave, Chicago, IL 60620, United States","['cafe', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hale mcdonald's",60620,"McDonald's",3.4,1.0,1065.0,"OPERATIONAL","ChIJnzsggu4vDogRyp98XfS9f1c","7832 S Western Ave, Chicago, IL 60620, United States","['cafe', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hale mcdonald's",60619,"McDonald's",3.3,1.0,2332.0,"OPERATIONAL","ChIJG1XQ-VUvDogRE4L509rJB3g","29 E 87th St, Chicago, IL 60619, United States","['cafe', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hale mcdonald's",60620,"McDonald's",3.4,1.0,1065.0,"OPERATIONAL","ChIJnzsggu4vDogRyp98XfS9f1c","7832 S Western Ave, Chicago, IL 60620, United States","['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']"
"half moon empanadas",60666,"","","","","","","",""
"half shell inc",60614,"Half Shell",4.6,2.0,1025.0,"OPERATIONAL","ChIJbcVbWAjTD4gR-iOb1LidUAk","676 W Diversey Pkwy, Chicago, IL 60614, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"half sour",60605,"Half Sour",4.4,2.0,847.0,"OPERATIONAL","ChIJzwGUD5csDogRjT1mpzDe38o","755 S Clark St, Chicago, IL 60605, United States","['restaurant', 'bar', 'point_of_interest', 'food', 'establishment']"
"halsted chicken and waffles",60642,"Willies Dick 'n Chicken",4.7,2.0,223.0,"OPERATIONAL","ChIJyf9P0iDTD4gRtWJZ11kFSlA","3706 N Halsted St, Chicago, IL 60613, United States","['restaurant', 'meal_takeaway', 'point_of_interest', 'store', 'food', 'establishment']"
"halsted street deli",60601,"Halsted Street Deli",2.7,1.0,20.0,"OPERATIONAL","ChIJ8a3wLystDogRGNb_vs1w5LI","233 Michigan Ave, Chicago, IL 60601, United States","['restaurant', 'food', 'point_of_interest', 'store', 'establishment']"
"halsted street deli",60611,"Halsted Street Deli",2.7,1.0,20.0,"OPERATIONAL","ChIJ8a3wLystDogRGNb_vs1w5LI","233 Michigan Ave, Chicago, IL 60601, United States","['store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"halsted street deli",60661,"Halsted Street Deli & Bagel",3.4,1.0,15.0,"OPERATIONAL","ChIJ31WzPcEsDogRr1ilXxPWRCM","550 W Adams St, Chicago, IL 60661, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"halsted street deli & bagel",60601,"Halsted Street Deli & Bagel",3.3,1.0,16.0,"OPERATIONAL","ChIJqaqamrAsDogRgflhyPDInSQ","203 N La Salle Dr, Chicago, IL 60601, United States","['restaurant', 'food', 'point_of_interest', 'store', 'establishment']"
"halsted street deli & bagel",60606,"Halsted Street Deli & Bagel/311 S. Wacker Drive, Chicago",4.9,1.0,66.0,"OPERATIONAL","ChIJ2flErb8sDogRy_2cvbZBBns","311 S Wacker Dr, Chicago, IL 60606, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"halsted street deli & bagel",60661,"Halsted Street Deli & Bagel",3.4,1.0,15.0,"OPERATIONAL","ChIJ31WzPcEsDogRr1ilXxPWRCM","550 W Adams St, Chicago, IL 60661, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"halsted street deli holdings, llc   222 n. lasalle",60601,"Halsted Street Deli & Bagel",3.3,1.0,16.0,"OPERATIONAL","ChIJqaqamrAsDogRgflhyPDInSQ","203 N La Salle Dr, Chicago, IL 60601, United States","['restaurant', 'point_of_interest', 'store', 'food', 'establishment']"
"hamachi",60645,"Hamachi Sushi Bar",4.5,2.0,379.0,"OPERATIONAL","ChIJT8glttXPD4gRi905Xw3r1xg","2801 W Howard St, Chicago, IL 60645, United States","['meal_takeaway', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hampton social",60666,"The Hampton Social",4.8,"",18.0,"OPERATIONAL","ChIJ4SPnYAC1D4gRl8G8jPuGnXw","X4G5+H6, Chicago, IL 60666, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"han 202",60616,"Han 202 Restaurant",4.8,2.0,196.0,"OPERATIONAL","ChIJEeM05EAsDogRNfAVOvYxQz0","605 W 31st St, Chicago, IL 60616, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"han bat restaurant",60625,"Han Bat Restaurant",4.2,1.0,364.0,"OPERATIONAL","ChIJKyqieAfSD4gRsCgnNtYLl5g","2723 W Lawrence Ave, Chicago, IL 60625, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"han mi jeong",60608,"Han Mi Jeong",4.3,2.0,114.0,"OPERATIONAL","ChIJrQbCWOEtDogRltlRWfg6G9E","3335 S Halsted St, Chicago, IL 60608, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"hana dragon inc.",60607,"Hana Dragon Restaurant",4.1,2.0,77.0,"OPERATIONAL","ChIJPQGrvhotDogRw9dJIdwhmNE","1311 W Taylor St, Chicago, IL 60607, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hana restaurant",60607,"Hana Dragon Restaurant",4.1,2.0,77.0,"OPERATIONAL","ChIJPQGrvhotDogRw9dJIdwhmNE","1311 W Taylor St, Chicago, IL 60607, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"handlebar chicago",60647,"Handlebar",4.6,2.0,2385.0,"OPERATIONAL","ChIJbziTdbvSD4gRqmIgd8IFEIs","2311 W North Ave, Chicago, IL 60647, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hands on thai & sushi",60641,"Hands On Thai & Sushi - Irving Park Rd.",4.2,"",292.0,"OPERATIONAL","ChIJb_NYn0HMD4gRSjYEQQgq21U","5056 W Irving Park Rd, Chicago, IL 60641, United States","['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hands on thai & sushi",60641,"Hands On Thai & Sushi - Irving Park Rd.",4.2,"",292.0,"OPERATIONAL","ChIJb_NYn0HMD4gRSjYEQQgq21U","5056 W Irving Park Rd, Chicago, IL 60641, United States","['meal_delivery', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"hangout hub corp.",60641,"","","","","","","",""
"hangry cluck",60652,"Hangry Cluck",4.8,1.0,275.0,"OPERATIONAL","ChIJ3drYhdQxDogRCGErVG9r_5c","7759 S Cicero Ave, Chicago, IL 60652, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hangry joe's hot chicken",60640,"Hangry Joe's Hot Chicken & Wings",4.6,"",58.0,"OPERATIONAL","ChIJO8XoI_rRD4gRaEHJfqMmKB4","5357 N Broadway Unit A, Chicago, IL 60640, United States","['meal_takeaway', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"hangry joe's hot chicken & wings",60622,"Hangry Joe's Hot Chicken & Wings",4.6,1.0,136.0,"OPERATIONAL","ChIJ2b7H5a3TD4gRmJREjtScI6E","1811 W North Ave suite 103, Chicago, IL 60622, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hangry's",60639,"Hangry's",4.6,2.0,902,"OPERATIONAL","ChIJueWI63nND4gR_pgRE0-FIBo","5000 W Fullerton Ave, Chicago, IL 60639, United States","['restaurant', 'meal_delivery', 'food', 'point_of_interest', 'establishment']"
"hannah's bretzel",60654,"Hannah's Bretzel",3.0,"",2,"OPERATIONAL","ChIJWZIY_TItDogRAGXi4M20W7A","222 W Merchandise Mart Plaza Second Floor, Chicago, IL 60654, United States","['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hannah's bretzel",60654,"Hannah's Bretzel",3.0,"",2,"OPERATIONAL","ChIJWZIY_TItDogRAGXi4M20W7A","222 W Merchandise Mart Plaza Second Floor, Chicago, IL 60654, United States","['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hannah's bretzel 161 n. clark llc",60601,"Hannah’s Bretzel",4.1,1.0,54,"OPERATIONAL","ChIJ5_spkLosDogRrA5fDUV0af8","66 W Randolph St, Chicago, IL 60601, United States","['meal_delivery', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"hannah's bretzel 227 w. monroe llc",60606,"Hannah's Bretzel",4.1,2.0,66,"OPERATIONAL","ChIJBal8zb4sDogRP3_RhSRwlsQ","107 S Franklin St, Chicago, IL 60606, United States","['meal_delivery', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"hannahs bretzel 400 n. lasalle llc",60654,"Hannah's Bretzel",4.2,2.0,303,"CLOSED_PERMANENTLY","ChIJZbmaRq8sDogRheobb-ZvVmk","400 N La Salle Dr, Chicago, IL 60654, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"happiness restaurant",60608,"Happiness",4.2,1.0,558,"OPERATIONAL","ChIJcfs8VjgsDogRlbBHTV0SitA","3313 S Halsted St, Chicago, IL 60608, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"happy cafe of chicago, inc",60616,"Happy Cafe",3.8,1.0,186,"OPERATIONAL","ChIJBXN3SmQsDogR44E-_jdwdM8","2351 S Wentworth Ave, Chicago, IL 60616, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"happy camper",60610,"Happy Camper Pizza",4.5,2.0,2307,"OPERATIONAL","ChIJDz8juUjTD4gRqzjpnvghNko","1209 N Wells St, Chicago, IL 60610, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
